
Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
451, 13749.861430665062, 15796.579347738681, 26613.95076855543
452, 13749.861430665062, 15666.59449844115, 27358.64290525758
453, 13749.861430665062, 15519.473600912143, 22787.366796657996
454, 13749.861430665062, 15775.028349656512, 22664.731800906982
455, 13749.861430665062, 15557.5454463157, 22802.29178176737
456, 13749.861430665062, 15635.016352083563, 23466.090582298977
457, 13749.494394555675, 15553.88213970683, 24257.451273374183
458, 13749.494394555675, 15570.68086645614, 22777.503175593894
459, 13749.494394555675, 15497.794548813044, 22344.20471823872
460, 13749.494394555675, 15783.52894722002, 22998.754908996732
461, 13749.494394555675, 15684.765611984418, 22719.335497916753
462, 13749.494394555675, 15447.127166538503, 23335.890852835637
463, 13749.494394555675, 15528.595049293082, 23404.96489657743
464, 13749.494394555675, 15489.316732428997, 22717.31266176177
465, 13749.494394555675, 15467.984817067436, 22743.345304473205
466, 13749.494394555675, 15489.385849103224, 25453.775937839564
467, 13749.494394555675, 15821.57707432971, 22869.32224415497
468, 13744.606337467627, 15473.395769901665, 22837.285232812425
469, 13744.606337467627, 15594.260414419561, 22819.961411575787
470, 13744.606337467627, 15650.24034388237, 22784.193470879203
471, 13744.606337467627, 15644.134436962433, 22629.546095975707
472, 13744.606337467627, 15902.150457008223, 24871.730521340236
473, 13744.606337467627, 15736.194522146236, 23968.35015017659
474, 13744.606337467627, 15564.025472070554, 23501.293299102545
475, 13744.606337467627, 15591.632387252263, 22890.638302141546
476, 13744.606337467627, 15365.208601465823, 22900.290091317416
477, 13744.606337467627, 15418.232839078419, 22897.45349537873
478, 13744.606337467627, 15804.755571423328, 24373.364517650803
479, 13744.606337467627, 15647.895893700468, 22875.3427088429
480, 13744.606337467627, 15684.324069344812, 23692.817226264582
481, 13744.606337467627, 15820.45129568835, 22948.16043942004
482, 13744.606337467627, 15507.213063292147, 22937.174283411798
483, 13744.606337467627, 16003.733507819203, 23655.418188668897
484, 13744.606337467627, 15723.00703902279, 23374.2839737111
485, 13744.606337467627, 15582.680169409921, 22776.864245876015
486, 13744.606337467627, 15675.764993053483, 22968.30554170077
487, 13744.606337467627, 15531.307713282611, 23251.393763608514
488, 13744.606337467627, 15494.570815715353, 25539.76993252806
489, 13744.606337467627, 15813.193348335328, 22774.1114990626
490, 13744.606337467627, 15776.760047429643, 22527.475037054035
491, 13744.606337467627, 15759.016980581499, 22913.221471051478
492, 13744.606337467627, 15833.048377309762, 26945.326381925686
493, 13744.606337467627, 15414.584683190436, 22813.033066426884
494, 13744.606337467627, 15596.84361550506, 22678.384006201963
495, 13744.606337467627, 15619.840212720243, 22935.793651351247
496, 13744.606337467627, 15707.718176035221, 24169.340372860337
497, 13744.606337467627, 15627.126374125473, 22798.90745984228
498, 13744.606337467627, 15695.000758983184, 25970.39441797174
499, 13744.606337467627, 15549.334157321884, 24322.115824318073
500, 13744.606337467627, 15775.5309650661, 22996.75878014731
501, 13744.606337467627, 15688.87512642257, 26243.46417845132
502, 13744.606337467627, 15636.118759026946, 22877.020834136434
503, 13744.606337467627, 15568.597704594926, 22826.805085190776
504, 13744.606337467627, 15633.719614878133, 22847.94016148535
505, 13744.606337467627, 15600.296976536278, 22905.175286997
506, 13744.606337467627, 15457.075475521, 22759.177431498618
507, 13744.606337467627, 15530.679821624106, 24167.18077104811
508, 13744.606337467627, 15616.2985423829, 22753.274799564068
509, 13744.606337467627, 15684.130299197077, 23777.190397665312
510, 13744.606337467627, 15485.961302472957, 24597.462339159945
511, 13744.606337467627, 15602.533830621443, 25225.469360437368
512, 13744.592337467628, 15558.536704703913, 23011.391406317067
513, 13744.592337467628, 15748.736798040145, 22814.94480165696
514, 13744.592337467628, 15640.09084521687, 23413.795957074253
515, 13744.592337467628, 15625.37538609703, 24527.39202555509
516, 13744.592337467628, 15877.996991109276, 22874.979317546542
517, 13744.592337467628, 15547.705711457473, 22794.578941106425
518, 13744.592337467628, 15560.675963974274, 22851.698571319208
519, 13744.592337467628, 15567.780080232247, 24584.483161898163
520, 13744.592337467628, 15603.090892977409, 24548.628911931846
521, 13744.592337467628, 15632.41895231746, 23759.924409860963
522, 13744.592337467628, 15475.424510759527, 24106.273993247003
523, 13741.180990809962, 15729.94407230982, 22668.747625687498
524, 13741.180990809962, 15688.629040932241, 22840.23632281392
525, 13741.180990809962, 15620.089950832315, 22951.619854834906
526, 13741.180990809962, 15633.96621106626, 26848.90902892094
527, 13741.180990809962, 15499.337213275803, 22728.378607423645
528, 13741.180990809962, 15487.177580197958, 22664.661482535623
529, 13741.180990809962, 15811.310364640753, 22784.94288866313
530, 13741.180990809962, 15427.989921024382, 22743.07260681483
531, 13741.180990809962, 15663.399963001828, 22786.89315881506
532, 13741.180990809962, 15730.302616574369, 22953.050155349767
533, 13741.180990809962, 15492.089732483797, 22716.989772212575
534, 13741.180990809962, 15588.244343015891, 22964.732514000938
535, 13741.180990809962, 15658.793054756105, 25044.938117730035
536, 13741.180990809962, 15627.40664241129, 22805.407096982075
537, 13741.180990809962, 15699.329517736604, 22910.128010369714
538, 13741.180990809962, 15453.604231148154, 22838.27507868977
539, 13741.180990809962, 15580.326893413167, 22731.46429984235
540, 13741.180990809962, 15786.833746213202, 23752.967522483683
541, 13741.180990809962, 15582.306144122711, 22827.537201575025
542, 13741.180990809962, 15725.099595807245, 22966.71376202654
543, 13741.180990809962, 15509.039541394663, 22873.860974058978
544, 13741.180990809962, 15659.786149662843, 23264.454735044957
545, 13741.180990809962, 15446.332613246106, 22887.212955483883
546, 13741.180990809962, 15437.855853153249, 22809.31738198683
547, 13741.180990809962, 15402.473847760535, 23000.493272268137
548, 13741.180990809962, 15565.328707695644, 22806.20028389793
549, 13741.180990809962, 15859.587157203658, 22743.00026267227
550, 13741.180990809962, 15811.19857917408, 22798.188743832376
551, 13741.180990809962, 15538.656053319497, 25572.561221099586
552, 13741.180990809962, 15716.545939251037, 23029.252725220937
553, 13741.180990809962, 15685.923785078996, 22825.740708167054
554, 13741.180990809962, 15614.463685790803, 22806.783082503523
555, 13741.180990809962, 15741.347444035282, 22885.330379228326
556, 13741.180990809962, 15528.945230291909, 22905.922125802263
557, 13741.180990809962, 15688.723704598106, 22934.03019083776
558, 13741.180990809962, 15479.720761624747, 24338.856447143837
559, 13741.180990809962, 15485.757122897836, 22669.401886376138
560, 13741.180990809962, 15837.837639892197, 22891.092804157845
561, 13741.180990809962, 15338.702286607906, 25303.905202060963
562, 13741.180990809962, 15616.938519153615, 22835.824974181272
563, 13741.180990809962, 15452.425390935248, 22836.015082300684
564, 13741.180990809962, 15573.826324496447, 22703.73694710985
565, 13741.180990809962, 15386.621621132683, 22713.577663214382
566, 13741.180990809962, 15642.876525526124, 22840.24391811506
567, 13741.180990809962, 15689.986820447537, 22811.648007830077
568, 13741.180990809962, 15555.78451185607, 24267.029792526373
569, 13741.180990809962, 15644.91810887111, 24084.03541996023
570, 13741.180990809962, 15514.733537816273, 22772.160887672388
571, 13741.180990809962, 15535.783113275453, 22960.9712734899
572, 13731.188479780207, 15654.905775874366, 23029.252725220937
573, 13731.188479780207, 15596.426773105799, 25433.39807272704
574, 13731.188479780207, 15706.505542745776, 22904.800728834147
575, 13731.188479780207, 15445.046299267779, 25299.625322574153
576, 13731.188479780207, 15498.732589720834, 24923.066835448815
577, 13731.188479780207, 15565.537783497553, 22976.885082694535
578, 13731.188479780207, 15678.316313025969, 22726.522372015766
579, 13731.188479780207, 15742.194996333032, 22929.30562979176
580, 13731.188479780207, 15663.66137147264, 23276.966969081295
581, 13731.188479780207, 15682.793056567132, 22848.052542671314
582, 13731.188479780207, 15737.753495686933, 22785.489602154863
583, 13731.188479780207, 15736.940478745664, 27229.2853383816
584, 13731.188479780207, 15490.626277627582, 25508.311579233687
585, 13731.188479780207, 15836.774097411417, 22883.865795430876
586, 13731.188479780207, 15800.693231287281, 22838.5841335255
587, 13731.188479780207, 15526.830491072276, 22873.189077855102
588, 13731.188479780207, 15491.986478124565, 22810.710644305807
589, 13731.188479780207, 15361.792453684322, 23995.78427971223
590, 13731.188479780207, 15540.451967155306, 25424.24602214204
591, 13731.188479780207, 15562.224251523832, 22873.189077855102
592, 13731.188479780207, 15636.911521767568, 22664.999781536062
593, 13731.188479780207, 15462.721632436582, 22862.943075509553
594, 13731.188479780207, 15545.629265530199, 23218.14307455009
595, 13731.188479780207, 15705.76759754633, 22985.755197754494
596, 13731.188479780207, 15529.59965614111, 23770.93482974816
597, 13731.188479780207, 15701.478703990239, 22587.631867918128
598, 13731.188479780207, 15665.727490796935, 22873.373403645008
599, 13731.188479780207, 15481.09103065098, 23338.748863142173
600, 13731.188479780207, 15594.53661952736, 22991.21991027068
601, 13731.188479780207, 15782.105973609468, 22927.889269621206
602, 13731.188479780207, 15515.451676077726, 22781.175083419006
603, 13731.188479780207, 15665.117125374778, 23432.169503901554
604, 13731.188479780207, 15795.68708680591, 22877.19165629451
605, 13731.188479780207, 15779.95726101919, 23892.591156354614
606, 13731.188479780207, 15217.551922133662, 22837.7872333822
607, 13731.188479780207, 15663.394310860842, 22936.23238817675
608, 13731.188479780207, 15640.589742953098, 22799.25401066192
609, 13730.939292467845, 15800.077859802494, 22743.272458303138
610, 13731.188479780207, 15768.571745557125, 22977.30229789619
611, 13731.188479780207, 15501.941019126261, 27410.203440618774
612, 13731.188479780207, 15626.902658933217, 22872.427192426214
613, 13731.188479780207, 15590.034837800795, 22873.373403645008
614, 13731.188479780207, 15562.335569553801, 22764.38909288629
615, 13731.188479780207, 15639.417298004862, 22864.949320719825
616, 13731.188479780207, 15701.82163914796, 26547.04140360692
617, 13730.939292467845, 15557.81549553726, 22813.079659898984
618, 13730.939292467845, 15391.768459192186, 22800.695386354822
619, 13730.939292467845, 15626.823236861539, 25896.62626711264
620, 13730.939292467845, 15604.473087537455, 22867.482122194146
621, 13730.939292467845, 15586.141977146424, 22580.7329926066
622, 13730.939292467845, 15607.96819599677, 22706.49753030367
623, 13730.939292467845, 15391.342450046448, 22854.950282716727
624, 13730.939292467845, 15571.146024647469, 22728.62529514859
625, 13730.939292467845, 15925.342651859455, 22857.636262755845
626, 13730.939292467845, 15546.140272347226, 23130.679886821676
627, 13730.939292467845, 15587.314538797069, 22980.44537172132
628, 13730.939292467845, 15726.833494184188, 22831.48206790488
629, 13730.939292467845, 15603.082031628453, 22939.115620120356
630, 13730.939292467845, 15455.699763791263, 22454.95191423878
631, 13730.939292467845, 15460.637546518785, 22917.298738645615
632, 13730.939292467845, 15694.01681087524, 22935.17592425761
633, 13730.939292467845, 15547.363676678984, 22825.583275839155
634, 13730.939292467845, 15534.455782650428, 22812.40094566055
635, 13730.939292467845, 15587.890552182174, 22960.11828606626
636, 13730.939292467845, 15702.252453140643, 22520.832353330585
637, 13730.939292467845, 15763.015285337951, 22900.256843652605
638, 13730.939292467845, 15519.11763953741, 22695.25397674657
639, 13730.939292467845, 15769.244843514694, 22890.2195143342
640, 13730.939292467845, 15477.96435707169, 22651.684967003774
641, 13730.939292467845, 15773.975764243589, 23712.57975675989
642, 13730.939292467845, 15633.177673527292, 22873.124216332646
643, 13730.939292467845, 15744.75964435398, 22670.782260732016
644, 13730.939292467845, 15606.598558112555, 24692.44491158415
645, 13730.939292467845, 15648.290296574967, 23123.856839986198
646, 13730.939292467845, 15593.756374450524, 22828.870958807107
647, 13730.939292467845, 15476.090097211594, 24833.767068264133
648, 13730.939292467845, 15874.676642968512, 22935.209295836255
649, 13730.939292467845, 15502.330758236323, 23710.177023190634
650, 13730.939292467845, 15610.175340683076, 22830.18070883584
651, 13730.939292467845, 15606.382191503482, 22972.54723905211
652, 13730.939292467845, 15741.386187166003, 24558.449930438008
653, 13730.939292467845, 15683.013128766392, 22770.542847234043
654, 13730.939292467845, 15263.055221905028, 23433.14350279745
655, 13730.939292467845, 15597.512862247151, 25085.034269216492
656, 13730.939292467845, 15626.484508092126, 22822.797193232145
657, 13730.939292467845, 15519.177306662079, 22734.049179124457
658, 13730.939292467845, 15526.15262578822, 24908.236287994143
659, 13730.939292467845, 15535.292569187175, 22821.573681252223
660, 13730.939292467845, 15613.941486481888, 22828.7678466652
661, 13730.939292467845, 15829.988108787991, 22847.80335535895
662, 13730.939292467845, 15727.10400461771, 22765.62678792284
663, 13730.939292467845, 15573.976720380962, 23328.989103523087
664, 13730.939292467845, 15440.869376616965, 22809.704693823023
665, 13730.939292467845, 15728.55461747279, 22943.473325920244
666, 13730.939292467845, 15716.246808038448, 22666.968696503318
667, 13730.939292467845, 15847.92603195224, 22638.073619861767
668, 13730.939292467845, 15505.635413913862, 22908.27195813968
669, 13730.939292467845, 15572.775853055724, 22862.2513035813
670, 13730.939292467845, 15701.848503569534, 22714.62579563153
671, 13730.939292467845, 15313.868043959686, 22662.61759385432
672, 13730.939292467845, 15498.187543824313, 22794.01810271712
673, 13730.939292467845, 15782.021928116903, 22690.980513846393
674, 13730.939292467845, 15549.139159938544, 25532.176640189893
675, 13730.939292467845, 15419.727735122391, 26308.24949741277
676, 13730.939292467845, 16022.945112111125, 22765.797748144236
677, 13730.939292467845, 15739.850945215478, 22856.900020682217
678, 13730.939292467845, 15690.798376437859, 22883.616608118515
679, 13730.939292467845, 15406.640282503833, 22679.504207726866
680, 13730.939292467845, 15492.986175624475, 22943.473325920244
681, 13730.939292467845, 15506.95756271764, 22935.209295836255
682, 13730.939292467845, 15547.807385491302, 22926.991561608324
683, 13730.939292467845, 15593.84385760092, 23745.258527594106
684, 13730.939292467845, 15871.588292238133, 22809.704693823023
685, 13730.939292467845, 15483.092209269205, 22820.101147259476
686, 13730.939292467845, 15768.789299456514, 22661.636221979803
687, 13730.939292467845, 15823.482761556834, 22957.186517673686
688, 13730.939292467845, 15625.99247381635, 22777.816463973213
689, 13730.939292467845, 15451.695241376563, 22716.34851189067
690, 13730.939292467845, 15539.924711991738, 22655.753377134075
691, 13730.939292467845, 15561.233526352493, 22626.89771751498
692, 13730.939292467845, 15698.081582081835, 23785.540046678685
693, 13730.939292467845, 15652.441813499863, 22950.34908730559
694, 13730.939292467845, 15630.211999841991, 23211.90807358773
695, 13730.926999963482, 15618.689069113592, 22654.024676079367
696, 13730.939292467845, 15515.94796561268, 22660.778361688703
697, 13730.939292467845, 15733.41915780797, 22972.009236036945
698, 13730.571699487637, 15465.746340663205, 22539.292806112084
699, 13730.571699487637, 15473.735306975257, 22732.508015929554
700, 13730.571699487637, 15602.34150815082, 22892.713965882685
701, 13730.571699487637, 15467.369801936818, 23684.292858340646
702, 13730.571699487637, 15538.978150293531, 24074.390487091732
703, 13730.571699487637, 15556.341308491556, 22508.02496160545
704, 13722.576275838897, 15806.343574559707, 22866.831125836747
705, 13722.576275838897, 15547.93728935721, 24752.2916121546
706, 13722.576275838897, 15428.854530320954, 22891.152813336113
707, 13722.576275838897, 15415.091883223113, 22734.231256346036
708, 13722.576275838897, 15740.982711896013, 22681.908873934746
709, 13722.576275838897, 15472.594736636962, 22885.913808553538
710, 13722.576275838897, 15628.119922301277, 22784.527399711696
711, 13722.576275838897, 15464.14033615392, 22888.91540159077
712, 13722.576275838897, 15577.699602778068, 22941.986070676638
713, 13722.576275838897, 15688.459688084815, 22946.820986172672
714, 13722.576275838897, 15690.359607994891, 22906.295225784448
715, 13722.576275838897, 15617.88577112031, 22539.038472482192
716, 13722.576275838897, 15527.609557468777, 22665.379543291194
717, 13722.576275838897, 15602.298814034579, 22873.367124847045
718, 13722.576275838897, 15389.789406285074, 22671.711843385678
719, 13722.576275838897, 15570.95094314664, 22762.045235450834
720, 13661.241832040958, 15536.943939278186, 22621.208010556937
721, 13661.241832040958, 15328.628944883998, 22902.35054631646
722, 13661.241832040958, 15601.368217700006, 22941.986070676638
723, 13661.241832040958, 15645.429626720514, 22853.096085728583
724, 13614.41445712705, 15673.777644334947, 23500.264149512666
725, 13553.08001332911, 15617.53630921364, 22776.187331430498
726, 13553.08001332911, 15669.219429477143, 27478.503347772905
727, 13553.08001332911, 15491.491212339288, 22610.567154378958
728, 13553.08001332911, 15627.073167262448, 22845.579401296465
729, 13553.08001332911, 15142.85007822974, 22527.44395832319
730, 13553.08001332911, 15623.223242546708, 22841.15174774008
731, 13553.08001332911, 15558.323124506003, 22554.049692235636
732, 13553.08001332911, 15530.170444747902, 29796.952456668394
733, 13553.08001332911, 15461.376879499723, 22655.151305446445
734, 13553.08001332911, 15226.242802088878, 22512.39377876308
735, 13553.06709037605, 15533.984193656994, 22656.69155404109
736, 13553.06709037605, 15125.08546058369, 22746.415008568893
737, 13553.06709037605, 15367.94461683228, 22776.63153652008
738, 13553.06709037605, 15404.339406029529, 22634.541666521807
739, 13553.06709037605, 15195.034431253582, 22733.228946454976
740, 13553.06709037605, 15580.152229562018, 22617.63469527709
741, 13553.06709037605, 15391.124982376446, 22720.90425458069
742, 13553.06709037605, 15484.959267880304, 22756.48685602825
743, 13553.06709037605, 15397.224822015329, 22528.362411621973
744, 13553.06709037605, 15460.041626439226, 23627.128843238257
745, 13553.06709037605, 15616.924212837761, 25441.336537552437
746, 13553.06709037605, 15230.058174258402, 22683.586900265727
747, 13553.06709037605, 15626.4629764655, 22635.666194343023
748, 13553.06709037605, 15404.370412478753, 23885.702691175527
749, 13553.06709037605, 15384.38331720792, 23494.89679732608
750, 13553.06709037605, 15483.95930566316, 22697.065120398023
751, 13553.06709037605, 15458.514231615778, 22523.655134657925
752, 13553.06709037605, 15417.382739721228, 22595.266116035436
753, 13553.06709037605, 15416.517950933352, 22788.77118226062
754, 13553.06709037605, 15261.185563500852, 25264.261419359325
755, 13553.06709037605, 15457.139715343583, 22422.007355591115
756, 13553.06709037605, 15614.358843742775, 22773.823815652293
757, 13553.06709037605, 15302.062909830687, 24285.639972865407
758, 13553.06709037605, 15379.097841162346, 23175.986919242285
759, 13553.06709037605, 15423.34680450261, 23699.946404805152
760, 13553.06709037605, 15364.670495412647, 24295.562457652257
761, 13553.06709037605, 15759.33888365489, 22558.97091736792
762, 13553.06709037605, 15398.447719070848, 22617.63469527709
763, 13553.06709037605, 15145.611710314803, 22837.94469601369
764, 13553.06709037605, 15445.32128578079, 22720.927249814657
765, 13553.06709037605, 15465.368539920708, 22621.80849016099
766, 13553.06709037605, 15303.03371485347, 22750.455566035605
767, 13553.06709037605, 15331.288340069628, 22678.098601995844
768, 13553.06709037605, 15470.398538283527, 22707.786845349623
769, 13553.06709037605, 15602.319519903507, 24121.533505546286
770, 13553.06709037605, 15642.521240770437, 25988.647349433162
771, 13553.06709037605, 15493.774497152734, 22547.949496524827
772, 13553.06709037605, 15366.696785123997, 22534.803675764568
773, 13553.06709037605, 15581.828844188589, 22556.339727128423
774, 13553.06709037605, 15376.753788683409, 22733.360405789423
775, 13553.06709037605, 15189.368975346857, 22333.605019123534
776, 13553.06709037605, 15436.47697595083, 22637.327553441653
777, 13553.06709037605, 15523.898123983798, 22684.91987663501
778, 13553.06709037605, 15295.820670261488, 22710.24668427221
779, 13553.06709037605, 15487.344034419708, 22650.577946556827
780, 13553.06709037605, 15004.064956023247, 22705.911918001737
781, 13553.06709037605, 15272.49140673849, 22487.495926400057
782, 13553.06709037605, 15148.055129048642, 23446.02129199313
783, 13553.06709037605, 15401.364857858076, 22745.90297113656
784, 13553.06709037605, 15525.357164229627, 22680.16606962256
785, 13553.06709037605, 15288.764494024845, 22513.961961064484
786, 13553.06709037605, 15501.367590582986, 22637.030679025007
787, 13553.06709037605, 15575.841228666002, 23618.39205104128
788, 13553.06709037605, 15377.22598094242, 22550.75309305678
789, 13553.06709037605, 15514.461188368277, 23680.91388531418
790, 13553.06709037605, 15195.010455747484, 22679.764060664038
791, 13553.06709037605, 15545.353460471213, 22782.246083974467
792, 13553.06709037605, 15313.075736642268, 22702.825258646742
793, 13553.06709037605, 15127.951852212133, 22616.15658881844
794, 13553.06709037605, 15352.26982915139, 22751.184240387596
795, 13553.06709037605, 15304.84168913515, 22677.770533450275
796, 13553.06709037605, 15379.624190725355, 22492.910058640206
797, 13553.06709037605, 15089.370430637604, 22612.074772981603
798, 13553.06709037605, 15593.253960074077, 22675.826269299127
799, 13553.06709037605, 15646.791333822957, 23876.03718379647
800, 13553.06709037605, 15365.458921117843, 23924.590437458166

Tour5 PopSize: 417, genNum: 800, crossProb: 0.95, mutProb: 0.4
1, 13802.375026246133, 15724.261387023394, 16722.66950190126
2, 14113.378998820468, 21733.22674414531, 51163.76520773314
3, 14113.378998820473, 20920.103232233636, 48889.166148460565
4, 14243.042780427699, 19399.368031643888, 47874.15855527285
5, 14243.042780427699, 19033.17588147753, 41071.68414128791
6, 14243.042780427699, 18887.16261501133, 37405.22407858199
7, 14243.042780427699, 18088.970836858054, 33890.30003250858
8, 14243.042780427699, 18370.845817367284, 32418.620090475073
9, 14243.042780427699, 18113.67434365891, 30210.134827051086
10, 14243.042780427699, 17565.39125570983, 31517.323144330578
11, 14236.117771947429, 16360.715454194953, 24744.8263541476
12, 14206.334446751327, 16226.520991974665, 23569.005368735154
13, 14206.334446751327, 16170.60755363303, 25109.991885333326
14, 14206.334446751327, 15917.708774591245, 23376.584126294078
15, 14199.409438271057, 15884.236952311567, 23296.143126701805
16, 14196.546577280038, 16193.504929335393, 23378.30703222032
17, 14194.265139670031, 16226.514883351318, 23341.64447655876
18, 14189.621568799768, 16339.695227365235, 24462.58337973731
19, 14184.477270198742, 15912.646952746865, 23259.653773186816
20, 14184.477270198742, 16310.245121459226, 23367.974909656834
21, 14184.477270198742, 16077.261171229382, 25884.56336677123
22, 14184.477270198742, 16235.307232501778, 23196.661416693783
23, 14184.477270198742, 16030.075794492006, 23156.51366600957
24, 14184.477270198742, 16146.578557015026, 23299.51436076545
25, 14184.477270198742, 16240.41317858744, 24080.239437325698
26, 14184.477270198742, 15791.885655566237, 23110.140333634605
27, 14184.477270198742, 16087.704596185451, 23340.16102404852
28, 14184.477270198742, 16182.330225993494, 23342.105106016996
29, 14184.477270198742, 16162.162771255682, 26713.34601001492
30, 14184.477270198742, 16102.952977248695, 23410.724495404575
31, 14184.477270198742, 16079.667572978331, 23247.153895940697
32, 14184.477270198742, 16107.444143331395, 24261.58124049971
33, 14184.477270198742, 16019.542201610253, 22980.895397456887
34, 14184.477270198742, 16095.012086316294, 23769.73324973823
35, 14184.477270198742, 16215.485614487076, 26056.51811157117
36, 14184.477270198742, 15951.951032893117, 23257.929604266144
37, 14184.477270198742, 16026.443658720022, 23211.167646917962
38, 14184.477270198742, 16063.049057533743, 23446.34843179472
39, 14184.477270198742, 16241.831340924375, 23265.095323296384
40, 14184.477270198742, 15868.431095906886, 23270.408720387924
41, 14184.477270198742, 16136.820134849542, 23196.32056842608
42, 14184.477270198742, 16069.143151733597, 23710.267584589525
43, 14184.477270198742, 15987.932515238796, 23105.23032762751
44, 14184.477270198742, 16028.872659999268, 26741.534194672793
45, 14184.477270198742, 16167.3799738392, 24101.584060376605
46, 14184.477270198742, 16172.217191761023, 23324.22458557395
47, 14184.477270198742, 16142.213700037419, 25785.659245577615
48, 14184.477270198742, 15980.851699292885, 23326.572165002966
49, 14184.477270198742, 16218.067829426594, 23418.29412816187
50, 14184.477270198742, 16031.601720897808, 23132.439985858407
51, 14184.477270198742, 16117.18172028332, 23262.63275234892
52, 14184.477270198742, 15862.550627702005, 23064.70403835184
53, 14184.477270198742, 15938.284956588353, 23056.520378189845
54, 14184.477270198742, 16125.817494286264, 24249.753681440627
55, 14184.477270198742, 15949.260400697962, 23375.939012281844
56, 14184.477270198742, 15835.296823022976, 23317.77158301089
57, 14184.477270198742, 16400.433633749104, 23358.647497334765
58, 14184.477270198742, 15962.725075970571, 23715.860867542924
59, 14184.477270198742, 16035.235823339151, 23447.106965676674
60, 14184.477270198742, 15960.591282939118, 23319.787300006174
61, 14184.477270198742, 16213.803236343438, 23415.684925494457
62, 14184.477270198742, 16154.958308666795, 24192.382849152298
63, 14184.477270198742, 16257.988185894457, 25562.467314223377
64, 14184.477270198742, 15844.206808810824, 23518.653400865092
65, 14184.477270198742, 16032.331738220018, 22855.68993578978
66, 14184.477270198742, 16212.825376699346, 23143.380873149996
67, 14184.128080590759, 15964.953888575263, 24434.95011565165
68, 14184.477270198742, 16174.341072717301, 22897.154022091767
69, 14184.477270198742, 15988.483665521866, 23404.86159313956
70, 14184.477270198742, 16265.350636745294, 23648.998961992755
71, 14184.477270198742, 15903.9076030971, 23372.23687885539
72, 14184.477270198742, 16082.935520399407, 23229.479726194448
73, 14184.477270198742, 16207.975837598193, 25746.421533193214
74, 14176.686275180542, 16341.12648178893, 24030.957310495087
75, 14176.686275180542, 15815.870508897324, 23286.907136521513
76, 14176.686275180542, 15871.477945808776, 23304.919688878657
77, 14176.01091047995, 16040.743926420148, 23449.74934307906
78, 14176.01091047995, 16309.997965854272, 23362.786376443768
79, 14174.696467803555, 15909.622687250141, 24710.865595401177
80, 14166.905472785355, 16260.421196250127, 23298.809628084462
81, 14166.905472785355, 16165.138559866164, 23243.255756197857
82, 14166.230108084763, 16103.813348728783, 23273.577001639187
83, 14166.230108084763, 15920.218349444387, 23199.195478190777
84, 14166.230108084763, 15691.972147843422, 23657.932534030646
85, 14166.230108084763, 15956.175393754545, 23229.319606527148
86, 14166.230108084763, 16038.26240696362, 24772.25179029002
87, 14166.230108084763, 16051.79065004986, 23099.1511074889
88, 14166.230108084763, 15892.874986974412, 23258.465110510646
89, 14166.230108084763, 15907.385964807492, 23024.690007390655
90, 14166.230108084763, 15881.957425748184, 23387.280250142438
91, 14166.230108084763, 16185.84018337115, 23033.689816037087
92, 14166.230108084763, 15830.238128337432, 23873.16572338909
93, 14166.230108084763, 15975.362386387009, 23373.98666140845
94, 14166.230108084763, 16090.334839497398, 23220.973261112813
95, 14166.230108084763, 15922.96869533153, 23393.9885908954
96, 14166.230108084763, 15832.352832877446, 23218.660459187064
97, 14166.230108084763, 15942.32213037851, 26864.669474834744
98, 14166.230108084763, 15941.141128657633, 23280.29766958061
99, 14166.230108084763, 16109.980258074991, 23035.826802498956
100, 14166.230108084763, 16043.542472180243, 23247.40412045038
101, 14166.230108084763, 15939.317588820368, 23169.59864319658
102, 14166.230108084763, 16047.271541462753, 23233.40951993955
103, 14166.230108084763, 15968.373476782, 23046.450080535
104, 14166.230108084763, 15857.862930715724, 23367.74070683198
105, 14166.230108084763, 16322.620494282935, 23349.21645609498
106, 14166.230108084763, 16069.961257864188, 23297.131526172172
107, 14166.230108084763, 16176.899053310672, 23335.69166073837
108, 14166.230108084763, 15975.25343960247, 23310.009477938784
109, 14166.230108084763, 16069.367619355287, 23364.347258096306
110, 14166.230108084763, 15942.249259118274, 23419.1716548084
111, 14166.230108084763, 16112.684876332318, 23334.726924488077
112, 14166.230108084763, 16244.778869193126, 23163.228978935174
113, 14166.230108084763, 16019.532603798914, 23157.679092672228
114, 14166.230108084763, 16090.38302634086, 23378.209948938507
115, 14166.230108084763, 15958.36474014338, 23172.874182556952
116, 14166.230108084763, 16078.062662823782, 23183.15918749834
117, 14166.230108084763, 15821.831760378385, 23027.41122136075
118, 14166.230108084763, 16027.890204277774, 23399.070060882426
119, 14166.230108084763, 16231.85861885217, 23233.881809645303
120, 14166.230108084763, 15911.76416087834, 23138.136726227764
121, 14161.40891242185, 15923.271857458962, 23216.21671172355
122, 14161.40891242185, 16295.793562659845, 23374.16070819418
123, 14161.40891242185, 16043.543054997015, 24853.592564742972
124, 14161.40891242185, 16028.364429874298, 25096.75501245535
125, 14161.40891242185, 16027.753031659977, 23207.708411242358
126, 14161.40891242185, 16028.414531360428, 23364.48899817826
127, 14161.40891242185, 16268.951586729801, 24394.86520502145
128, 14161.40891242185, 16187.78777921081, 24782.06681073303
129, 14161.40891242185, 15927.957931971338, 23423.95635049646
130, 14161.40891242185, 16065.342709124507, 23354.873560971384
